,x,y1,y2,y3,y4,y5
47,48000,-12.1899995803833,-14.354999542236328,-3.0687499046325684,-16.907499313354492,-5.276249885559082
48,49000,-11.098750114440918,-11.322500228881836,-2.7799999713897705,-16.55500030517578,-4.980000019073486
49,50000,-13.692500114440918,-14.396249771118164,-2.9825000762939453,-14.818750381469727,-5.397500038146973
50,51000,-12.776249885559082,-14.116250038146973,-3.3812499046325684,-14.861249923706055,-5.791250228881836
51,52000,-12.37125015258789,-14.026249885559082,-3.4574999809265137,-15.119999885559082,-5.773749828338623
52,53000,-12.460000038146973,-12.498749732971191,-2.716249942779541,-15.727499961853027,-5.356249809265137
53,54000,-12.617500305175781,-13.930000305175781,-2.8012499809265137,-13.572500228881836,-4.775000095367432
54,55000,-13.142499923706055,-12.448749542236328,-3.3012499809265137,-16.602500915527344,-5.318749904632568
55,56000,-12.47249984741211,-12.21500015258789,-2.744999885559082,-17.458749771118164,-5.476250171661377
56,57000,-12.62125015258789,-9.946249961853027,-3.2487499713897705,-17.59375,-5.426249980926514
57,58000,-11.888750076293945,-9.707500457763672,-3.0824999809265137,-13.645000457763672,-5.893750190734863
58,59000,-10.62125015258789,-9.741250038146973,-3.012500047683716,-14.5024995803833,-5.514999866485596
59,60000,-12.223750114440918,-10.421250343322754,-3.341249942779541,-13.208749771118164,-4.911250114440918
60,61000,-12.645000457763672,-9.708749771118164,-2.4075000286102295,-16.498750686645508,-5.235000133514404
61,62000,-12.523750305175781,-11.4375,-2.867500066757202,-17.014999389648438,-5.552499771118164
62,63000,-12.40999984741211,-11.833749771118164,-3.947499990463257,-13.791250228881836,-5.008749961853027
63,64000,-12.4087495803833,-11.15250015258789,-2.9887499809265137,-11.7787504196167,-5.40500020980835
64,65000,-12.414999961853027,-7.59499979019165,-3.322499990463257,-14.271249771118164,-4.477499961853027
65,66000,-12.373749732971191,-9.145000457763672,-2.6162500381469727,-16.116249084472656,-3.940000057220459
66,67000,-11.506250381469727,-8.460000038146973,-3.161250114440918,-12.913749694824219,-5.658750057220459
67,68000,-11.983750343322754,-10.454999923706055,-2.825000047683716,-13.301250457763672,-5.559999942779541
68,69000,-12.078749656677246,-7.375,-2.971250057220459,-14.774999618530273,-6.252500057220459
69,70000,-12.048749923706055,-9.56624984741211,-2.625,-16.89875030517578,-5.93874979019165
70,71000,-12.2162504196167,-9.272500038146973,-3.211250066757202,-19.453750610351562,-5.56125020980835
71,72000,-12.391249656677246,-10.664999961853027,-3.0299999713897705,-15.2837495803833,-5.744999885559082
72,73000,-11.885000228881836,-8.197500228881836,-2.411250114440918,-20.418750762939453,-7.864999771118164
73,74000,-12.1850004196167,-7.21750020980835,-2.918750047683716,-17.225000381469727,-7.3125
74,75000,-12.354999542236328,-7.985000133514404,-2.903749942779541,-17.405000686645508,-7.860000133514404
75,76000,-12.43375015258789,-7.635000228881836,-2.9149999618530273,-17.8075008392334,-7.429999828338623
76,77000,-12.021249771118164,-7.291250228881836,-2.7725000381469727,-18.52375030517578,-7.258749961853027
77,78000,-12.663749694824219,-7.096250057220459,-2.786250114440918,-16.238750457763672,-7.324999809265137
78,79000,-12.4975004196167,-9.107500076293945,-2.6962499618530273,-20.96125030517578,-6.878749847412109
79,80000,-11.928750038146973,-5.993750095367432,-3.171250104904175,-14.462499618530273,-6.893750190734863
80,81000,-12.199999809265137,-7.761250019073486,-2.9200000762939453,-14.37125015258789,-8.241250038146973
81,82000,-12.086250305175781,-7.925000190734863,-3.091249942779541,-15.729999542236328,-7.018750190734863
82,83000,-11.798749923706055,-8.197500228881836,-3.1187500953674316,-17.72249984741211,-7.023749828338623
83,84000,-12.008749961853027,-5.971250057220459,-2.5037500858306885,-13.462499618530273,-8.09749984741211
84,85000,-12.600000381469727,-8.734999656677246,-3.223750114440918,-14.90999984741211,-6.973750114440918
85,86000,-12.282500267028809,-5.027500152587891,-3.0487499237060547,-14.8149995803833,-6.534999847412109
86,87000,-12.574999809265137,-5.862500190734863,-3.0824999809265137,-14.743749618530273,-6.746250152587891
87,88000,-12.418749809265137,-6.951250076293945,-3.5250000953674316,-16.021249771118164,-7.315000057220459
88,89000,-12.116250038146973,-5.848750114440918,-3.387500047683716,-14.383749961853027,-5.940000057220459
89,90000,-12.53499984741211,-6.40500020980835,-3.4412500858306885,-14.0,-6.412499904632568
90,91000,-12.257499694824219,-6.15500020980835,-2.776249885559082,-14.712499618530273,-6.301249980926514
91,92000,-12.3100004196167,-7.658750057220459,-2.7487499713897705,-16.282499313354492,-6.872499942779541
92,93000,-12.556249618530273,-7.582499980926514,-3.0299999713897705,-14.488750457763672,-5.792500019073486
93,94000,-12.348750114440918,-8.44124984741211,-2.771250009536743,-12.854999542236328,-5.81374979019165
94,95000,-12.536250114440918,-6.46999979019165,-2.908750057220459,-16.309999465942383,-6.045000076293945
95,96000,-12.508749961853027,-5.633749961853027,-2.992500066757202,-16.325000762939453,-6.462500095367432
96,97000,-12.103750228881836,-8.154999732971191,-2.9462499618530273,-14.481249809265137,-5.427499771118164
97,98000,-12.202500343322754,-5.966249942779541,-2.5799999237060547,-13.49625015258789,-5.988749980926514
98,99000,-11.925000190734863,-6.526249885559082,-2.9962499141693115,-13.568750381469727,-5.753749847412109
99,100000,-8.538749694824219,-6.388750076293945,-3.2249999046325684,-13.186249732971191,-5.896249771118164
100,1000,-9.398750305175781,-20.072500228881836,-9.363750457763672,-22.853750228881836,-9.385000228881836
101,2000,-8.0287504196167,-19.988750457763672,-8.706250190734863,-26.116249084472656,-8.606249809265137
102,3000,-7.283750057220459,-18.143749237060547,-7.502500057220459,-25.806249618530273,-8.34749984741211
103,4000,-6.768750190734863,-18.30500030517578,-7.875,-24.427499771118164,-8.582500457763672
104,5000,-5.798749923706055,-19.546249389648438,-8.0600004196167,-24.4112491607666,-8.40250015258789
105,6000,-5.53249979019165,-19.613750457763672,-8.041250228881836,-26.006250381469727,-9.707500457763672
106,7000,-5.065000057220459,-18.475000381469727,-7.526249885559082,-23.489999771118164,-9.978750228881836
107,8000,-5.318749904632568,-17.05500030517578,-7.485000133514404,-27.309999465942383,-10.507499694824219
108,9000,-4.769999980926514,-19.888750076293945,-7.335000038146973,-22.274999618530273,-10.239999771118164
109,10000,-4.166250228881836,-16.389999389648438,-6.877500057220459,-21.399999618530273,-9.237500190734863
110,11000,-5.40500020980835,-18.815000534057617,-7.046249866485596,-23.532499313354492,-10.328749656677246
111,12000,-5.679999828338623,-17.896249771118164,-6.333749771118164,-23.854999542236328,-9.609999656677246
112,13000,-4.949999809265137,-17.322500228881836,-6.466249942779541,-23.681249618530273,-10.986249923706055
113,14000,-4.8125,-18.292499542236328,-6.150000095367432,-22.043750762939453,-10.2787504196167
114,15000,-4.877500057220459,-20.646249771118164,-6.481249809265137,-23.25374984741211,-11.913749694824219
115,16000,-4.797500133514404,-19.587499618530273,-6.166250228881836,-23.21500015258789,-10.873749732971191
116,17000,-4.728750228881836,-17.647499084472656,-6.619999885559082,-21.3700008392334,-11.913749694824219
117,18000,-4.84375,-17.917499542236328,-6.011250019073486,-23.361249923706055,-11.711250305175781
118,19000,-4.413750171661377,-17.122499465942383,-5.556250095367432,-17.721250534057617,-11.647500038146973
119,20000,-4.397500038146973,-16.6299991607666,-6.320000171661377,-16.302499771118164,-12.40999984741211
120,21000,-3.9287500381469727,-16.405000686645508,-4.796249866485596,-17.443750381469727,-11.654999732971191
121,22000,-5.193749904632568,-16.943750381469727,-4.949999809265137,-17.543750762939453,-10.9037504196167
122,23000,-4.648749828338623,-14.703749656677246,-4.241250038146973,-15.75374984741211,-11.5625
123,24000,-4.46875,-15.444999694824219,-4.353750228881836,-11.3774995803833,-12.145000457763672
124,25000,-4.15749979019165,-15.256250381469727,-4.202499866485596,-16.563749313354492,-11.824999809265137
125,26000,-4.682499885559082,-15.757499694824219,-4.222499847412109,-16.0674991607666,-11.130000114440918
126,27000,-3.268749952316284,-15.751250267028809,-4.043749809265137,-12.734999656677246,-11.3412504196167
127,28000,-4.336249828338623,-17.793750762939453,-4.43625020980835,-12.40250015258789,-11.913749694824219
128,29000,-5.078750133514404,-17.421249389648438,-3.5950000286102295,-13.428750038146973,-12.728750228881836
129,30000,-4.581250190734863,-17.415000915527344,-3.4437499046325684,-13.507499694824219,-12.774999618530273
130,31000,-3.976249933242798,-14.25,-3.547499895095825,-13.994999885559082,-12.40250015258789
131,32000,-4.139999866485596,-15.361249923706055,-3.726249933242798,-11.157500267028809,-12.798749923706055
132,33000,-4.341249942779541,-15.738750457763672,-3.5762500762939453,-10.87874984741211,-12.661250114440918
133,34000,-3.353749990463257,-16.549999237060547,-4.267499923706055,-13.851249694824219,-12.888750076293945
134,35000,-4.650000095367432,-15.375,-4.381249904632568,-13.457500457763672,-11.672499656677246
135,36000,-3.697499990463257,-12.756250381469727,-3.1787500381469727,-15.50374984741211,-10.21500015258789
136,37000,-4.326250076293945,-13.526249885559082,-3.2699999809265137,-18.69499969482422,-10.756250381469727
137,38000,-4.059999942779541,-16.302499771118164,-3.1337499618530273,-12.546250343322754,-12.268750190734863
138,39000,-3.8062500953674316,-16.517499923706055,-3.583750009536743,-15.024999618530273,-12.672499656677246
139,40000,-4.590000152587891,-15.043749809265137,-3.268749952316284,-18.407499313354492,-12.827500343322754
140,41000,-3.981250047683716,-14.869999885559082,-2.9574999809265137,-15.114999771118164,-11.987500190734863
141,42000,-3.793750047683716,-15.5649995803833,-3.577500104904175,-12.672499656677246,-12.78125
142,43000,-4.067500114440918,-15.09749984741211,-3.5225000381469727,-13.077500343322754,-12.733750343322754
143,44000,-4.113749980926514,-15.492500305175781,-3.112499952316284,-11.40250015258789,-11.7212495803833
144,45000,-4.239999771118164,-13.0625,-3.2200000286102295,-14.373749732971191,-13.432499885559082
145,46000,-4.117499828338623,-13.720000267028809,-3.971250057220459,-12.967499732971191,-13.767499923706055
146,47000,-4.183750152587891,-13.588749885559082,-3.5799999237060547,-11.71500015258789,-13.90999984741211
147,48000,-4.708749771118164,-11.3125,-3.9625000953674316,-12.586250305175781,-13.803750038146973
148,49000,-4.019999980926514,-12.522500038146973,-3.4375,-15.15250015258789,-13.701250076293945
149,50000,-3.891249895095825,-11.126250267028809,-3.278749942779541,-12.423749923706055,-13.576250076293945
150,51000,-4.802499771118164,-10.71875,-2.9574999809265137,-16.512500762939453,-13.863750457763672
151,52000,-4.0625,-10.448749542236328,-2.9674999713897705,-14.793749809265137,-13.976249694824219
152,53000,-4.599999904632568,-11.352499961853027,-2.817500114440918,-16.264999389648438,-13.382499694824219
153,54000,-4.489999771118164,-8.887499809265137,-3.858750104904175,-12.592499732971191,-12.444999694824219
154,55000,-3.757499933242798,-13.037500381469727,-2.9312500953674316,-16.928749084472656,-12.126250267028809
155,56000,-3.927500009536743,-9.3125,-2.9262499809265137,-14.828749656677246,-11.5337495803833
156,57000,-4.223750114440918,-11.203749656677246,-2.877500057220459,-16.021249771118164,-11.767499923706055
157,58000,-4.900000095367432,-12.899999618530273,-3.3450000286102295,-19.18375015258789,-12.31624984741211
158,59000,-4.613749980926514,-10.887499809265137,-3.293750047683716,-13.491250038146973,-12.244999885559082
159,60000,-4.565000057220459,-10.30875015258789,-3.288749933242798,-14.704999923706055,-12.307499885559082
160,61000,-4.090000152587891,-10.609999656677246,-2.9375,-13.072500228881836,-12.1850004196167
161,62000,-4.211249828338623,-10.098750114440918,-3.3375000953674316,-16.989999771118164,-12.574999809265137
162,63000,-3.028749942779541,-7.730000019073486,-2.953749895095825,-16.172500610351562,-11.130000114440918
163,64000,-3.552500009536743,-11.592499732971191,-3.09375,-13.893750190734863,-10.506250381469727
164,65000,-4.078750133514404,-10.37874984741211,-2.9774999618530273,-13.84000015258789,-10.6899995803833
165,66000,-3.5487499237060547,-8.87874984741211,-2.950000047683716,-13.666250228881836,-11.104999542236328
166,67000,-4.40625,-8.417499542236328,-3.362499952316284,-14.013750076293945,-9.813750267028809
167,68000,-4.791250228881836,-6.581250190734863,-3.1050000190734863,-13.331250190734863,-10.327500343322754
168,69000,-3.869999885559082,-8.038749694824219,-3.1600000858306885,-17.9737491607666,-10.085000038146973
169,70000,-4.795000076293945,-7.896249771118164,-3.2750000953674316,-16.68000030517578,-9.677499771118164
170,71000,-4.295000076293945,-9.363750457763672,-3.0712499618530273,-15.928750038146973,-9.649999618530273
171,72000,-4.141250133514404,-8.755000114440918,-2.9437499046325684,-14.630000114440918,-9.454999923706055
172,73000,-3.8737499713897705,-7.586249828338623,-2.875,-17.096250534057617,-6.637499809265137
173,74000,-4.46750020980835,-8.40999984741211,-2.702500104904175,-17.491249084472656,-6.002500057220459
174,75000,-4.070000171661377,-8.861249923706055,-3.283750057220459,-13.651249885559082,-5.193749904632568
175,76000,-4.760000228881836,-6.744999885559082,-3.505000114440918,-16.0674991607666,-4.835000038146973
176,77000,-3.8837499618530273,-5.673749923706055,-2.891249895095825,-12.1850004196167,-5.792500019073486
177,78000,-4.696249961853027,-6.976250171661377,-2.9387500286102295,-14.925000190734863,-4.452499866485596
178,79000,-5.34250020980835,-9.145000457763672,-2.822499990463257,-15.6899995803833,-5.570000171661377
179,80000,-6.46875,-9.098750114440918,-3.043750047683716,-14.880000114440918,-5.706250190734863
180,81000,-4.507500171661377,-8.125,-2.591249942779541,-15.018750190734863,-5.40749979019165
181,82000,-5.763750076293945,-6.829999923706055,-3.4412500858306885,-15.138750076293945,-4.266250133514404
182,83000,-4.434999942779541,-8.431249618530273,-3.1262500286102295,-12.618749618530273,-4.922500133514404
183,84000,-4.223750114440918,-6.796249866485596,-2.9825000762939453,-16.636249542236328,-4.536250114440918
184,85000,-3.528749942779541,-7.997499942779541,-2.947499990463257,-12.307499885559082,-4.162499904632568
185,86000,-3.8787500858306885,-5.933750152587891,-3.328749895095825,-13.438750267028809,-5.181250095367432
186,87000,-3.9725000858306885,-5.304999828338623,-2.680000066757202,-12.282500267028809,-4.836249828338623
187,88000,-3.6624999046325684,-6.676249980926514,-2.856250047683716,-13.22249984741211,-4.883749961853027
188,89000,-3.237499952316284,-7.764999866485596,-2.6762499809265137,-13.612500190734863,-4.982500076293945
189,90000,-4.391250133514404,-7.0625,-2.8037500381469727,-13.007499694824219,-5.667500019073486
190,91000,-3.5299999713897705,-5.458749771118164,-3.143749952316284,-16.216249465942383,-5.914999961853027
191,92000,-3.0512499809265137,-7.268750190734863,-3.03125,-11.486249923706055,-5.172500133514404
192,93000,-3.5687499046325684,-5.764999866485596,-2.526249885559082,-12.327500343322754,-4.276249885559082
193,94000,-5.113749980926514,-6.704999923706055,-2.744999885559082,-13.446249961853027,-4.804999828338623
194,95000,-3.9862499237060547,-7.881249904632568,-2.6475000381469727,-14.295000076293945,-4.711249828338623
195,96000,-4.65625,-5.418749809265137,-3.0875000953674316,-15.857500076293945,-4.837500095367432
196,97000,-4.993750095367432,-5.601250171661377,-3.0737500190734863,-14.366250038146973,-4.892499923706055
197,98000,-4.590000152587891,-7.110000133514404,-3.0637500286102295,-14.321249961853027,-5.177499771118164
198,99000,-4.476250171661377,-6.743750095367432,-3.083750009536743,-16.809999465942383,-4.62624979019165
199,100000,-4.097499847412109,-6.489999771118164,-3.15625,-15.4399995803833,-5.556250095367432
200,1000,-8.34749984741211,-20.299999237060547,-9.329999923706055,-22.176250457763672,-8.736249923706055
201,2000,-7.171249866485596,-19.701250076293945,-8.182499885559082,-18.921249389648438,-7.50124979019165
202,3000,-5.84250020980835,-18.572500228881836,-7.388750076293945,-19.190000534057617,-6.724999904632568
203,4000,-5.485000133514404,-19.282499313354492,-8.157500267028809,-18.873750686645508,-6.739999771118164
204,5000,-6.057499885559082,-17.768749237060547,-7.6875,-17.59000015258789,-7.003749847412109
205,6000,-4.46875,-20.738750457763672,-7.81125020980835,-17.926250457763672,-6.364999771118164
206,7000,-4.90749979019165,-21.206249237060547,-6.710000038146973,-17.638750076293945,-6.912499904632568
207,8000,-4.327499866485596,-20.670000076293945,-7.801249980926514,-17.537500381469727,-6.507500171661377
208,9000,-4.541250228881836,-18.001249313354492,-6.356249809265137,-18.791250228881836,-5.730000019073486
209,10000,-4.418749809265137,-20.087499618530273,-6.668749809265137,-15.338749885559082,-5.9375
210,11000,-4.496250152587891,-18.467500686645508,-6.236249923706055,-17.5262508392334,-6.096250057220459
211,12000,-4.607500076293945,-19.0987491607666,-6.298749923706055,-15.172499656677246,-5.644999980926514
212,13000,-3.702500104904175,-21.540000915527344,-5.161250114440918,-14.453749656677246,-5.533750057220459
213,14000,-4.303750038146973,-21.771249771118164,-5.952499866485596,-13.068750381469727,-4.767499923706055
214,15000,-4.255000114440918,-22.863750457763672,-4.602499961853027,-16.018749237060547,-5.31374979019165
215,16000,-3.3737499713897705,-21.479999542236328,-4.349999904632568,-14.943750381469727,-5.458749771118164
216,17000,-4.12624979019165,-22.506250381469727,-4.945000171661377,-14.636249542236328,-5.018750190734863
217,18000,-3.9387500286102295,-17.684999465942383,-4.96875,-14.03499984741211,-5.348750114440918
218,19000,-3.703749895095825,-20.315000534057617,-4.574999809265137,-14.147500038146973,-5.197500228881836
219,20000,-4.533750057220459,-23.03125,-4.803750038146973,-12.582500457763672,-4.877500057220459
220,21000,-3.567500114440918,-20.471250534057617,-4.380000114440918,-11.96500015258789,-4.778749942779541
221,22000,-4.409999847412109,-21.707500457763672,-3.622499942779541,-11.271249771118164,-4.482500076293945
222,23000,-3.5087499618530273,-21.60124969482422,-3.8612499237060547,-10.087499618530273,-4.753749847412109
223,24000,-4.121250152587891,-19.40250015258789,-4.409999847412109,-10.901249885559082,-4.293749809265137
224,25000,-4.252500057220459,-22.931249618530273,-3.828749895095825,-14.506250381469727,-4.676249980926514
225,26000,-3.684999942779541,-19.216249465942383,-4.076250076293945,-14.649999618530273,-4.381249904632568
226,27000,-3.5037500858306885,-21.395000457763672,-3.6212499141693115,-9.442500114440918,-4.394999980926514
227,28000,-4.78125,-20.71125030517578,-3.8299999237060547,-14.460000038146973,-4.671249866485596
228,29000,-3.3112499713897705,-19.417499542236328,-3.646250009536743,-11.104999542236328,-4.486249923706055
229,30000,-3.9625000953674316,-16.165000915527344,-3.721250057220459,-9.641249656677246,-4.538750171661377
230,31000,-3.9337499141693115,-16.60124969482422,-3.283750057220459,-7.208749771118164,-4.382500171661377
231,32000,-4.454999923706055,-15.932499885559082,-3.742500066757202,-11.2212495803833,-4.241250038146973
232,33000,-4.079999923706055,-16.264999389648438,-4.117499828338623,-12.268750190734863,-3.9100000858306885
233,34000,-4.128749847412109,-15.182499885559082,-3.552500009536743,-9.788749694824219,-4.048749923706055
234,35000,-3.822499990463257,-14.106249809265137,-3.8137500286102295,-10.692500114440918,-4.603750228881836
235,36000,-3.608750104904175,-15.140000343322754,-3.7825000286102295,-11.258749961853027,-4.087500095367432
236,37000,-2.932499885559082,-17.579999923706055,-3.8837499618530273,-8.97249984741211,-4.380000114440918
237,38000,-3.7612500190734863,-16.706249237060547,-3.069999933242798,-10.34375,-4.789999961853027
238,39000,-3.007499933242798,-12.758749961853027,-3.208750009536743,-9.654999732971191,-4.346250057220459
239,40000,-4.362500190734863,-13.686249732971191,-3.851249933242798,-10.071249961853027,-4.68874979019165
240,41000,-3.3837499618530273,-15.095000267028809,-3.490000009536743,-8.475000381469727,-4.684999942779541
241,42000,-4.03249979019165,-12.416250228881836,-2.981250047683716,-9.782500267028809,-4.136250019073486
242,43000,-4.208749771118164,-14.949999809265137,-3.262500047683716,-9.988750457763672,-4.306250095367432
243,44000,-4.400000095367432,-14.680000305175781,-3.213749885559082,-9.961250305175781,-3.694999933242798
244,45000,-4.18625020980835,-11.045000076293945,-2.817500114440918,-9.452500343322754,-4.579999923706055
245,46000,-3.653749942779541,-9.390000343322754,-2.773750066757202,-11.176250457763672,-4.258749961853027
246,47000,-4.203750133514404,-10.270000457763672,-2.822499990463257,-8.5649995803833,-3.8399999141693115
247,48000,-4.503749847412109,-9.0649995803833,-2.8037500381469727,-9.96500015258789,-4.175000190734863
248,49000,-4.304999828338623,-10.838749885559082,-2.8125,-9.387499809265137,-4.391250133514404
249,50000,-3.2100000381469727,-8.4975004196167,-2.578749895095825,-9.541250228881836,-4.148749828338623
250,51000,-3.6362500190734863,-6.804999828338623,-3.515000104904175,-8.688750267028809,-4.111249923706055
251,52000,-4.158750057220459,-7.505000114440918,-3.288749933242798,-9.421250343322754,-4.400000095367432
252,53000,-3.2750000953674316,-8.80875015258789,-3.226249933242798,-6.067500114440918,-4.058750152587891
253,54000,-3.497499942779541,-10.09749984741211,-3.194999933242798,-9.587499618530273,-4.047500133514404
254,55000,-3.3125,-8.899999618530273,-3.2725000381469727,-8.69124984741211,-4.232500076293945
255,56000,-3.884999990463257,-7.81125020980835,-3.119999885559082,-8.957500457763672,-3.8762500286102295
256,57000,-3.8787500858306885,-10.7475004196167,-3.2249999046325684,-9.7787504196167,-3.4512500762939453
257,58000,-3.8975000381469727,-7.682499885559082,-3.265000104904175,-9.727499961853027,-4.457499980926514
258,59000,-4.388750076293945,-7.567500114440918,-2.9387500286102295,-10.666250228881836,-4.798749923706055
259,60000,-4.453750133514404,-6.882500171661377,-3.5712499618530273,-9.422499656677246,-3.3299999237060547
260,61000,-4.085000038146973,-7.683750152587891,-3.1962499618530273,-12.463749885559082,-4.320000171661377
261,62000,-3.877500057220459,-7.318749904632568,-3.180000066757202,-11.811249732971191,-4.207499980926514
262,63000,-3.6050000190734863,-7.262499809265137,-3.380000114440918,-10.958749771118164,-3.5712499618530273
263,64000,-3.8375000953674316,-7.603750228881836,-3.3887500762939453,-11.616250038146973,-3.8324999809265137
264,65000,-3.7437500953674316,-7.864999771118164,-3.4549999237060547,-11.3774995803833,-4.355000019073486
265,66000,-3.898750066757202,-7.966249942779541,-2.713749885559082,-11.647500038146973,-4.128749847412109
266,67000,-3.427500009536743,-5.736249923706055,-3.5562500953674316,-10.3774995803833,-3.9549999237060547
267,68000,-3.7850000858306885,-9.595000267028809,-2.9700000286102295,-14.038749694824219,-3.9337499141693115
268,69000,-4.09499979019165,-6.541250228881836,-2.512500047683716,-10.338749885559082,-3.961250066757202
269,70000,-6.333749771118164,-5.012499809265137,-3.28125,-13.676250457763672,-3.507499933242798
270,71000,-4.606249809265137,-5.497499942779541,-2.734999895095825,-15.181249618530273,-3.494999885559082
271,72000,-7.065000057220459,-8.039999961853027,-3.3475000858306885,-10.892499923706055,-3.137500047683716
272,73000,-6.096250057220459,-6.867499828338623,-2.609999895095825,-10.148750305175781,-3.6050000190734863
273,74000,-5.568749904632568,-7.127500057220459,-2.7612500190734863,-13.508749961853027,-4.121250152587891
274,75000,-5.981249809265137,-6.482500076293945,-2.859999895095825,-14.617500305175781,-3.2925000190734863
275,76000,-4.269999980926514,-8.272500038146973,-3.0137500762939453,-14.3462495803833,-3.3550000190734863
276,77000,-6.06125020980835,-9.87874984741211,-3.137500047683716,-11.8774995803833,-4.065000057220459
277,78000,-6.40749979019165,-5.552499771118164,-2.752500057220459,-11.609999656677246,-3.6737499237060547
278,79000,-7.777500152587891,-6.638750076293945,-2.981250047683716,-13.007499694824219,-3.9437499046325684
