,trajectory,inputs,state,position
39,2,[0 3],18,"[8, 2]"
40,2,[2 0],28,"[8, 3]"
41,2,[2 0],38,"[8, 4]"
42,2,[1 1],39,"[9, 4]"
43,2,[0 0],38,"[8, 4]"
44,2,[0 0],37,"[7, 4]"
45,2,[0 0],36,"[6, 4]"
46,2,[0 0],35,"[5, 4]"
47,2,[2 0],45,"[5, 5]"
48,2,[1 0],46,"[6, 5]"
49,2,[0 0],45,"[5, 5]"
50,2,[2 0],55,"[5, 6]"
51,2,[2 0],65,"[5, 7]"
52,2,[0 0],64,"[4, 7]"
53,2,[0 0],63,"[3, 7]"
54,2,[2 0],73,"[3, 8]"
55,2,[1 0],74,"[4, 8]"
56,2,[2 7],84,"[4, 9]"
57,2,[3 0],74,"[4, 8]"
58,2,[3 0],64,"[4, 7]"
59,2,[0 0],63,"[3, 7]"
60,2,[2 0],73,"[3, 8]"
61,2,[3 0],63,"[3, 7]"
62,2,[1 0],64,"[4, 7]"
63,2,[0 0],63,"[3, 7]"
64,2,[2 0],73,"[3, 8]"
65,2,[1 0],74,"[4, 8]"
66,2,[1 0],75,"[5, 8]"
67,2,[3 0],65,"[5, 7]"
68,2,[0 0],64,"[4, 7]"
69,2,[1 0],65,"[5, 7]"
70,2,[0 0],64,"[4, 7]"
71,2,[1 0],65,"[5, 7]"
72,2,[2 0],75,"[5, 8]"
73,2,[2 7],85,"[5, 9]"
74,2,[3 0],75,"[5, 8]"
75,2,[0 0],74,"[4, 8]"
76,2,[0 0],73,"[3, 8]"
77,2,[1 0],74,"[4, 8]"
78,2,[3 0],64,"[4, 7]"
79,2,[3 0],54,"[4, 6]"
80,2,[0 0],53,"[3, 6]"
81,2,[3 0],43,"[3, 5]"
82,2,[0 5],42,"[2, 5]"
83,2,[1 0],43,"[3, 5]"
84,2,[2 0],53,"[3, 6]"
85,2,[1 0],54,"[4, 6]"
86,2,[1 0],55,"[5, 6]"
87,2,[1 0],56,"[6, 6]"
88,2,[0 0],55,"[5, 6]"
89,2,[2 0],65,"[5, 7]"
90,2,[0 0],64,"[4, 7]"
91,2,[2 0],74,"[4, 8]"
92,2,[0 0],73,"[3, 8]"
93,2,[1 0],74,"[4, 8]"
94,2,[3 0],64,"[4, 7]"
95,2,[0 0],63,"[3, 7]"
96,2,[1 0],64,"[4, 7]"
97,2,[0 0],63,"[3, 7]"
98,2,[1 0],64,"[4, 7]"
99,2,[0 0],63,"[3, 7]"
0,3,[0 4],12,"[2, 2]"
1,3,[3 4],12,"[2, 2]"
2,3,[1 3],13,"[3, 2]"
3,3,[1 3],14,"[4, 2]"
4,3,[1 3],15,"[5, 2]"
5,3,[0 3],14,"[4, 2]"
6,3,[2 0],24,"[4, 3]"
7,3,[0 0],23,"[3, 3]"
8,3,[3 3],13,"[3, 2]"
9,3,[3 3],13,"[3, 2]"
10,3,[3 3],13,"[3, 2]"
11,3,[3 3],13,"[3, 2]"
12,3,[2 0],23,"[3, 3]"
13,3,[2 0],33,"[3, 4]"
14,3,[0 5],32,"[2, 4]"
15,3,[2 5],42,"[2, 5]"
16,3,[1 0],43,"[3, 5]"
17,3,[1 0],44,"[4, 5]"
18,3,[1 0],45,"[5, 5]"
19,3,[1 0],46,"[6, 5]"
20,3,[1 0],47,"[7, 5]"
21,3,[3 0],37,"[7, 4]"
22,3,[2 0],47,"[7, 5]"
23,3,[1 0],48,"[8, 5]"
24,3,[3 0],38,"[8, 4]"
25,3,[3 0],28,"[8, 3]"
26,3,[2 0],38,"[8, 4]"
27,3,[2 0],48,"[8, 5]"
28,3,[1 1],49,"[9, 5]"
29,3,[2 1],59,"[9, 6]"
30,3,[2 1],69,"[9, 7]"
31,3,[1 1],69,"[9, 7]"
32,3,[1 1],69,"[9, 7]"
33,3,[1 1],69,"[9, 7]"
34,3,[3 1],59,"[9, 6]"
35,3,[2 1],69,"[9, 7]"
36,3,[3 1],59,"[9, 6]"
37,3,[1 1],59,"[9, 6]"
38,3,[1 1],59,"[9, 6]"
39,3,[2 1],69,"[9, 7]"
40,3,[2 1],79,"[9, 8]"
41,3,[0 0],78,"[8, 8]"
42,3,[2 7],88,"[8, 9]"
43,3,[0 7],87,"[7, 9]"
44,3,[2 7],87,"[7, 9]"
45,3,[3 0],77,"[7, 8]"
46,3,[1 0],78,"[8, 8]"
47,3,[1 1],79,"[9, 8]"
48,3,[2 8],89,"[9, 9]"
49,3,[0 7],88,"[8, 9]"
50,3,[3 0],78,"[8, 8]"
51,3,[1 1],79,"[9, 8]"
52,3,[0 0],78,"[8, 8]"
53,3,[0 0],77,"[7, 8]"
54,3,[2 7],87,"[7, 9]"
55,3,[0 7],86,"[6, 9]"
56,3,[2 7],86,"[6, 9]"
57,3,[3 0],76,"[6, 8]"
58,3,[2 7],86,"[6, 9]"
59,3,[0 7],85,"[5, 9]"
60,3,[1 7],86,"[6, 9]"
61,3,[3 0],76,"[6, 8]"
62,3,[0 0],75,"[5, 8]"
63,3,[3 0],65,"[5, 7]"
64,3,[0 0],64,"[4, 7]"
65,3,[1 0],65,"[5, 7]"
66,3,[2 0],75,"[5, 8]"
67,3,[3 0],65,"[5, 7]"
68,3,[0 0],64,"[4, 7]"
69,3,[1 0],65,"[5, 7]"
70,3,[2 0],75,"[5, 8]"
71,3,[2 7],85,"[5, 9]"
72,3,[1 7],86,"[6, 9]"
73,3,[1 7],87,"[7, 9]"
74,3,[3 0],77,"[7, 8]"
75,3,[3 0],67,"[7, 7]"
76,3,[0 0],66,"[6, 7]"
77,3,[1 0],67,"[7, 7]"
78,3,[2 0],77,"[7, 8]"
79,3,[0 0],76,"[6, 8]"
80,3,[2 7],86,"[6, 9]"
81,3,[3 0],76,"[6, 8]"
82,3,[1 0],77,"[7, 8]"
83,3,[1 0],78,"[8, 8]"
84,3,[3 0],68,"[8, 7]"
85,3,[2 0],78,"[8, 8]"
86,3,[0 0],77,"[7, 8]"
87,3,[0 0],76,"[6, 8]"
88,3,[2 7],86,"[6, 9]"
89,3,[2 7],86,"[6, 9]"
90,3,[3 0],76,"[6, 8]"
91,3,[2 7],86,"[6, 9]"
92,3,[0 7],85,"[5, 9]"
93,3,[3 0],75,"[5, 8]"
94,3,[2 7],85,"[5, 9]"
95,3,[0 7],84,"[4, 9]"
96,3,[1 7],85,"[5, 9]"
97,3,[2 7],85,"[5, 9]"
98,3,[2 7],85,"[5, 9]"
99,3,[0 7],84,"[4, 9]"
0,4,[0 4],12,"[2, 2]"
1,4,[0 4],12,"[2, 2]"
2,4,[0 4],12,"[2, 2]"
3,4,[1 3],13,"[3, 2]"
4,4,[3 3],13,"[3, 2]"
5,4,[3 3],13,"[3, 2]"
6,4,[3 3],13,"[3, 2]"
7,4,[0 4],12,"[2, 2]"
8,4,[3 4],12,"[2, 2]"
9,4,[2 5],22,"[2, 3]"
10,4,[2 5],32,"[2, 4]"
11,4,[2 5],42,"[2, 5]"
12,4,[2 5],52,"[2, 6]"
13,4,[3 5],42,"[2, 5]"
14,4,[3 5],32,"[2, 4]"
15,4,[1 0],33,"[3, 4]"
16,4,[1 0],34,"[4, 4]"
17,4,[3 0],24,"[4, 3]"
18,4,[3 3],14,"[4, 2]"
19,4,[2 0],24,"[4, 3]"
20,4,[0 0],23,"[3, 3]"
21,4,[3 3],13,"[3, 2]"
22,4,[0 4],12,"[2, 2]"
23,4,[2 5],22,"[2, 3]"
24,4,[1 0],23,"[3, 3]"
25,4,[1 0],24,"[4, 3]"
26,4,[2 0],34,"[4, 4]"
27,4,[3 0],24,"[4, 3]"
28,4,[2 0],34,"[4, 4]"
29,4,[2 0],44,"[4, 5]"
30,4,[2 0],54,"[4, 6]"
31,4,[0 0],53,"[3, 6]"
32,4,[3 0],43,"[3, 5]"
33,4,[3 0],33,"[3, 4]"
34,4,[2 0],43,"[3, 5]"
35,4,[1 0],44,"[4, 5]"
36,4,[0 0],43,"[3, 5]"
37,4,[3 0],33,"[3, 4]"
38,4,[3 0],23,"[3, 3]"
39,4,[2 0],33,"[3, 4]"
40,4,[0 5],32,"[2, 4]"
41,4,[2 5],42,"[2, 5]"
42,4,[3 5],32,"[2, 4]"
43,4,[3 5],22,"[2, 3]"
44,4,[0 5],22,"[2, 3]"
45,4,[3 4],12,"[2, 2]"
46,4,[1 3],13,"[3, 2]"
47,4,[3 3],13,"[3, 2]"
48,4,[1 3],14,"[4, 2]"
49,4,[3 3],14,"[4, 2]"
50,4,[3 3],14,"[4, 2]"
51,4,[3 3],14,"[4, 2]"
52,4,[0 3],13,"[3, 2]"
53,4,[3 3],13,"[3, 2]"
54,4,[0 4],12,"[2, 2]"
55,4,[1 3],13,"[3, 2]"
56,4,[2 0],23,"[3, 3]"
57,4,[1 0],24,"[4, 3]"
58,4,[3 3],14,"[4, 2]"
59,4,[3 3],14,"[4, 2]"
60,4,[0 3],13,"[3, 2]"
61,4,[0 4],12,"[2, 2]"
62,4,[2 5],22,"[2, 3]"
63,4,[0 5],22,"[2, 3]"
64,4,[0 5],22,"[2, 3]"
65,4,[0 5],22,"[2, 3]"
66,4,[2 5],32,"[2, 4]"
67,4,[2 5],42,"[2, 5]"
68,4,[0 5],42,"[2, 5]"
69,4,[2 5],52,"[2, 6]"
70,4,[0 5],52,"[2, 6]"
71,4,[1 0],53,"[3, 6]"
72,4,[1 0],54,"[4, 6]"
73,4,[0 0],53,"[3, 6]"
74,4,[2 0],63,"[3, 7]"
75,4,[2 0],73,"[3, 8]"
76,4,[2 7],83,"[3, 9]"
77,4,[3 0],73,"[3, 8]"
78,4,[1 0],74,"[4, 8]"
79,4,[3 0],64,"[4, 7]"
80,4,[1 0],65,"[5, 7]"
81,4,[0 0],64,"[4, 7]"
82,4,[3 0],54,"[4, 6]"
83,4,[1 0],55,"[5, 6]"
84,4,[2 0],65,"[5, 7]"
85,4,[3 0],55,"[5, 6]"
86,4,[1 0],56,"[6, 6]"
87,4,[2 0],66,"[6, 7]"
88,4,[1 0],67,"[7, 7]"
89,4,[3 0],57,"[7, 6]"
90,4,[2 0],67,"[7, 7]"
91,4,[0 0],66,"[6, 7]"
92,4,[3 0],56,"[6, 6]"
93,4,[2 0],66,"[6, 7]"
94,4,[0 0],65,"[5, 7]"
95,4,[0 0],64,"[4, 7]"
96,4,[0 0],63,"[3, 7]"
97,4,[3 0],53,"[3, 6]"
98,4,[2 0],63,"[3, 7]"
99,4,[2 0],73,"[3, 8]"
0,5,[0 4],12,"[2, 2]"
1,5,[0 4],12,"[2, 2]"
2,5,[2 5],22,"[2, 3]"
3,5,[3 4],12,"[2, 2]"
4,5,[3 4],12,"[2, 2]"
5,5,[3 4],12,"[2, 2]"
6,5,[2 5],22,"[2, 3]"
7,5,[1 0],23,"[3, 3]"
8,5,[0 5],22,"[2, 3]"
9,5,[0 5],22,"[2, 3]"
10,5,[0 5],22,"[2, 3]"
11,5,[0 5],22,"[2, 3]"
12,5,[1 0],23,"[3, 3]"
13,5,[2 0],33,"[3, 4]"
14,5,[3 0],23,"[3, 3]"
15,5,[1 0],24,"[4, 3]"
16,5,[1 0],25,"[5, 3]"
17,5,[2 0],35,"[5, 4]"
18,5,[0 0],34,"[4, 4]"
19,5,[1 0],35,"[5, 4]"
20,5,[2 0],45,"[5, 5]"
21,5,[3 0],35,"[5, 4]"
22,5,[3 0],25,"[5, 3]"
23,5,[3 3],15,"[5, 2]"
24,5,[2 0],25,"[5, 3]"
25,5,[0 0],24,"[4, 3]"
26,5,[1 0],25,"[5, 3]"
27,5,[1 0],26,"[6, 3]"
28,5,[2 0],36,"[6, 4]"
29,5,[1 0],37,"[7, 4]"
30,5,[3 0],27,"[7, 3]"
31,5,[3 3],17,"[7, 2]"
32,5,[2 0],27,"[7, 3]"
33,5,[1 0],28,"[8, 3]"
34,5,[2 0],38,"[8, 4]"
35,5,[0 0],37,"[7, 4]"
36,5,[2 0],47,"[7, 5]"
37,5,[2 0],57,"[7, 6]"
38,5,[1 0],58,"[8, 6]"
39,5,[0 0],57,"[7, 6]"
40,5,[1 0],58,"[8, 6]"
41,5,[0 0],57,"[7, 6]"
42,5,[1 0],58,"[8, 6]"
43,5,[1 1],59,"[9, 6]"
44,5,[1 1],59,"[9, 6]"
45,5,[0 0],58,"[8, 6]"
46,5,[2 0],68,"[8, 7]"
47,5,[3 0],58,"[8, 6]"
48,5,[0 0],57,"[7, 6]"
49,5,[1 0],58,"[8, 6]"
50,5,[3 0],48,"[8, 5]"
51,5,[3 0],38,"[8, 4]"
52,5,[2 0],48,"[8, 5]"
53,5,[3 0],38,"[8, 4]"
54,5,[3 0],28,"[8, 3]"
55,5,[0 0],27,"[7, 3]"
56,5,[1 0],28,"[8, 3]"
57,5,[2 0],38,"[8, 4]"
58,5,[0 0],37,"[7, 4]"
59,5,[1 0],38,"[8, 4]"
60,5,[2 0],48,"[8, 5]"
61,5,[1 1],49,"[9, 5]"
62,5,[3 1],39,"[9, 4]"
63,5,[3 1],29,"[9, 3]"
64,5,[1 1],29,"[9, 3]"
65,5,[1 1],29,"[9, 3]"
66,5,[0 0],28,"[8, 3]"
67,5,[3 3],18,"[8, 2]"
68,5,[1 2],19,"[9, 2]"
69,5,[2 1],29,"[9, 3]"
70,5,[2 1],39,"[9, 4]"
71,5,[2 1],49,"[9, 5]"
72,5,[2 1],59,"[9, 6]"
73,5,[0 0],58,"[8, 6]"
74,5,[3 0],48,"[8, 5]"
75,5,[0 0],47,"[7, 5]"
76,5,[0 0],46,"[6, 5]"
77,5,[2 0],56,"[6, 6]"
78,5,[1 0],57,"[7, 6]"
79,5,[0 0],56,"[6, 6]"
80,5,[2 0],66,"[6, 7]"
81,5,[0 0],65,"[5, 7]"
82,5,[1 0],66,"[6, 7]"
83,5,[1 0],67,"[7, 7]"
84,5,[0 0],66,"[6, 7]"
85,5,[3 0],56,"[6, 6]"
86,5,[1 0],57,"[7, 6]"
87,5,[3 0],47,"[7, 5]"
88,5,[3 0],37,"[7, 4]"
89,5,[1 0],38,"[8, 4]"
90,5,[1 1],39,"[9, 4]"
91,5,[3 1],29,"[9, 3]"
92,5,[3 2],19,"[9, 2]"
93,5,[1 2],19,"[9, 2]"
94,5,[0 3],18,"[8, 2]"
95,5,[1 2],19,"[9, 2]"
96,5,[0 3],18,"[8, 2]"
97,5,[2 0],28,"[8, 3]"
98,5,[0 0],27,"[7, 3]"
99,5,[1 0],28,"[8, 3]"
0,6,[0 4],12,"[2, 2]"
1,6,[0 4],12,"[2, 2]"
2,6,[2 5],22,"[2, 3]"
3,6,[2 5],32,"[2, 4]"
4,6,[1 0],33,"[3, 4]"
5,6,[1 0],34,"[4, 4]"
6,6,[1 0],35,"[5, 4]"
7,6,[3 0],25,"[5, 3]"
8,6,[3 3],15,"[5, 2]"
9,6,[1 3],16,"[6, 2]"
10,6,[0 3],15,"[5, 2]"
11,6,[1 3],16,"[6, 2]"
12,6,[2 0],26,"[6, 3]"
13,6,[3 3],16,"[6, 2]"
14,6,[2 0],26,"[6, 3]"
15,6,[0 0],25,"[5, 3]"
16,6,[0 0],24,"[4, 3]"
17,6,[0 0],23,"[3, 3]"
18,6,[0 5],22,"[2, 3]"
19,6,[0 5],22,"[2, 3]"
20,6,[0 5],22,"[2, 3]"
21,6,[1 0],23,"[3, 3]"
22,6,[2 0],33,"[3, 4]"
23,6,[3 0],23,"[3, 3]"
24,6,[2 0],33,"[3, 4]"
25,6,[3 0],23,"[3, 3]"
26,6,[3 3],13,"[3, 2]"
27,6,[3 3],13,"[3, 2]"
28,6,[0 4],12,"[2, 2]"
29,6,[0 4],12,"[2, 2]"
30,6,[0 4],12,"[2, 2]"
31,6,[2 5],22,"[2, 3]"
32,6,[1 0],23,"[3, 3]"
33,6,[3 3],13,"[3, 2]"
34,6,[1 3],14,"[4, 2]"
35,6,[3 3],14,"[4, 2]"
36,6,[1 3],15,"[5, 2]"
37,6,[2 0],25,"[5, 3]"
38,6,[1 0],26,"[6, 3]"
39,6,[2 0],36,"[6, 4]"
40,6,[3 0],26,"[6, 3]"
41,6,[0 0],25,"[5, 3]"
42,6,[0 0],24,"[4, 3]"
43,6,[2 0],34,"[4, 4]"
44,6,[3 0],24,"[4, 3]"
45,6,[1 0],25,"[5, 3]"
46,6,[3 3],15,"[5, 2]"
47,6,[2 0],25,"[5, 3]"
48,6,[2 0],35,"[5, 4]"
49,6,[3 0],25,"[5, 3]"
50,6,[1 0],26,"[6, 3]"
51,6,[1 0],27,"[7, 3]"
52,6,[3 3],17,"[7, 2]"
53,6,[1 3],18,"[8, 2]"
54,6,[0 3],17,"[7, 2]"
55,6,[2 0],27,"[7, 3]"
56,6,[3 3],17,"[7, 2]"
57,6,[0 3],16,"[6, 2]"
58,6,[3 3],16,"[6, 2]"
59,6,[0 3],15,"[5, 2]"
60,6,[0 3],14,"[4, 2]"
61,6,[1 3],15,"[5, 2]"
62,6,[2 0],25,"[5, 3]"
63,6,[0 0],24,"[4, 3]"
64,6,[0 0],23,"[3, 3]"
65,6,[2 0],33,"[3, 4]"
66,6,[0 5],32,"[2, 4]"
67,6,[3 5],22,"[2, 3]"
68,6,[0 5],22,"[2, 3]"
69,6,[3 4],12,"[2, 2]"
70,6,[1 3],13,"[3, 2]"
71,6,[3 3],13,"[3, 2]"
72,6,[0 4],12,"[2, 2]"
73,6,[3 4],12,"[2, 2]"
74,6,[0 4],12,"[2, 2]"
75,6,[2 5],22,"[2, 3]"
76,6,[0 5],22,"[2, 3]"
77,6,[3 4],12,"[2, 2]"
78,6,[0 4],12,"[2, 2]"
79,6,[3 4],12,"[2, 2]"
80,6,[0 4],12,"[2, 2]"
81,6,[1 3],13,"[3, 2]"
82,6,[2 0],23,"[3, 3]"
83,6,[1 0],24,"[4, 3]"
84,6,[3 3],14,"[4, 2]"
85,6,[2 0],24,"[4, 3]"
86,6,[3 3],14,"[4, 2]"
87,6,[0 3],13,"[3, 2]"
88,6,[0 4],12,"[2, 2]"
89,6,[2 5],22,"[2, 3]"
90,6,[2 5],32,"[2, 4]"
91,6,[0 5],32,"[2, 4]"
92,6,[1 0],33,"[3, 4]"
93,6,[2 0],43,"[3, 5]"
94,6,[0 5],42,"[2, 5]"
95,6,[3 5],32,"[2, 4]"
96,6,[3 5],22,"[2, 3]"
97,6,[1 0],23,"[3, 3]"
98,6,[0 5],22,"[2, 3]"
99,6,[2 5],32,"[2, 4]"
0,7,[0 4],12,"[2, 2]"
1,7,[3 4],12,"[2, 2]"
2,7,[2 5],22,"[2, 3]"
3,7,[1 0],23,"[3, 3]"
4,7,[2 0],33,"[3, 4]"
5,7,[1 0],34,"[4, 4]"
6,7,[2 0],44,"[4, 5]"
7,7,[0 0],43,"[3, 5]"
8,7,[0 5],42,"[2, 5]"
9,7,[3 5],32,"[2, 4]"
10,7,[0 5],32,"[2, 4]"
11,7,[2 5],42,"[2, 5]"
12,7,[2 5],52,"[2, 6]"
13,7,[0 5],52,"[2, 6]"
14,7,[0 5],52,"[2, 6]"
15,7,[1 0],53,"[3, 6]"
16,7,[3 0],43,"[3, 5]"
17,7,[3 0],33,"[3, 4]"
18,7,[0 5],32,"[2, 4]"
19,7,[0 5],32,"[2, 4]"
20,7,[0 5],32,"[2, 4]"
21,7,[1 0],33,"[3, 4]"
22,7,[0 5],32,"[2, 4]"
23,7,[0 5],32,"[2, 4]"
24,7,[1 0],33,"[3, 4]"
25,7,[3 0],23,"[3, 3]"
26,7,[1 0],24,"[4, 3]"
27,7,[1 0],25,"[5, 3]"
28,7,[0 0],24,"[4, 3]"
29,7,[1 0],25,"[5, 3]"
30,7,[3 3],15,"[5, 2]"
31,7,[1 3],16,"[6, 2]"
32,7,[2 0],26,"[6, 3]"
33,7,[0 0],25,"[5, 3]"
34,7,[0 0],24,"[4, 3]"
35,7,[3 3],14,"[4, 2]"
36,7,[1 3],15,"[5, 2]"
37,7,[1 3],16,"[6, 2]"
38,7,[0 3],15,"[5, 2]"
39,7,[3 3],15,"[5, 2]"
40,7,[2 0],25,"[5, 3]"
41,7,[1 0],26,"[6, 3]"
42,7,[3 3],16,"[6, 2]"
43,7,[3 3],16,"[6, 2]"
44,7,[0 3],15,"[5, 2]"
45,7,[3 3],15,"[5, 2]"
46,7,[3 3],15,"[5, 2]"
47,7,[2 0],25,"[5, 3]"
48,7,[0 0],24,"[4, 3]"
49,7,[1 0],25,"[5, 3]"
50,7,[1 0],26,"[6, 3]"
51,7,[2 0],36,"[6, 4]"
52,7,[0 0],35,"[5, 4]"
53,7,[2 0],45,"[5, 5]"
54,7,[0 0],44,"[4, 5]"
55,7,[3 0],34,"[4, 4]"
56,7,[0 0],33,"[3, 4]"
57,7,[3 0],23,"[3, 3]"
58,7,[1 0],24,"[4, 3]"
59,7,[2 0],34,"[4, 4]"
60,7,[1 0],35,"[5, 4]"
61,7,[0 0],34,"[4, 4]"
62,7,[3 0],24,"[4, 3]"
63,7,[3 3],14,"[4, 2]"
64,7,[3 3],14,"[4, 2]"
65,7,[1 3],15,"[5, 2]"
66,7,[0 3],14,"[4, 2]"
67,7,[0 3],13,"[3, 2]"
68,7,[1 3],14,"[4, 2]"
69,7,[0 3],13,"[3, 2]"
70,7,[0 4],12,"[2, 2]"
71,7,[0 4],12,"[2, 2]"
72,7,[1 3],13,"[3, 2]"
73,7,[0 4],12,"[2, 2]"
74,7,[2 5],22,"[2, 3]"
75,7,[2 5],32,"[2, 4]"
76,7,[2 5],42,"[2, 5]"
77,7,[3 5],32,"[2, 4]"
78,7,[1 0],33,"[3, 4]"
79,7,[3 0],23,"[3, 3]"
80,7,[0 5],22,"[2, 3]"
81,7,[1 0],23,"[3, 3]"
82,7,[3 3],13,"[3, 2]"
83,7,[1 3],14,"[4, 2]"
84,7,[1 3],15,"[5, 2]"
85,7,[1 3],16,"[6, 2]"
86,7,[2 0],26,"[6, 3]"
87,7,[2 0],36,"[6, 4]"
88,7,[3 0],26,"[6, 3]"
89,7,[3 3],16,"[6, 2]"
90,7,[0 3],15,"[5, 2]"
91,7,[3 3],15,"[5, 2]"
92,7,[0 3],14,"[4, 2]"
93,7,[1 3],15,"[5, 2]"
94,7,[3 3],15,"[5, 2]"
95,7,[3 3],15,"[5, 2]"
96,7,[2 0],25,"[5, 3]"
97,7,[2 0],35,"[5, 4]"
