,trajectory,inputs,state
34,4,[3 1],69
35,4,[1 0],68
36,4,[3 0],58
37,4,[1 1],59
38,4,[0 0],58
39,4,[3 0],48
40,4,[3 0],38
41,4,[2 0],48
42,4,[1 1],49
43,4,[1 1],39
44,4,[2 1],49
45,4,[2 0],48
46,4,[2 0],58
47,4,[0 0],57
48,4,[1 0],58
49,4,[2 0],68
50,4,[3 0],58
51,4,[0 0],57
52,4,[0 0],56
53,4,[1 0],57
54,4,[0 0],58
55,4,[0 0],57
56,4,[3 0],67
57,4,[2 0],77
58,4,[0 0],76
59,4,[3 0],66
60,4,[3 0],56
61,4,[0 0],55
62,4,[0 0],54
63,4,[0 0],55
64,4,[3 0],45
65,4,[2 0],55
66,4,[1 0],56
67,4,[2 0],57
68,4,[3 0],47
69,4,[0 0],46
70,4,[3 0],36
71,4,[0 0],35
72,4,[2 0],45
73,4,[3 0],35
74,4,[2 0],45
75,4,[1 0],46
76,4,[2 0],36
77,4,[0 0],35
78,4,[2 0],45
79,4,[1 0],55
80,4,[3 0],45
81,4,[0 0],44
82,4,[1 0],45
83,4,[2 0],55
84,4,[3 0],45
85,4,[1 0],46
86,4,[1 0],47
87,4,[0 0],48
88,4,[0 0],47
89,4,[1 0],48
90,4,[1 1],49
91,4,[0 0],48
92,4,[0 0],47
93,4,[1 0],48
94,4,[3 0],38
95,4,[3 0],28
96,4,[1 1],29
97,4,[0 0],28
98,4,[3 0],27
99,4,[2 0],37
0,5,[0 4],12
1,5,[3 4],12
2,5,[3 4],12
3,5,[0 4],12
4,5,[3 4],12
5,5,[1 3],13
6,5,[3 4],12
7,5,[0 4],12
8,5,[2 5],22
9,5,[1 5],22
10,5,[1 0],23
11,5,[1 0],24
12,5,[1 0],25
13,5,[1 0],26
14,5,[1 0],27
15,5,[2 0],37
16,5,[3 0],27
17,5,[0 0],26
18,5,[3 3],16
19,5,[0 3],15
20,5,[3 3],15
21,5,[1 3],16
22,5,[1 3],17
23,5,[3 3],17
24,5,[3 3],17
25,5,[3 3],17
26,5,[1 3],18
27,5,[0 3],17
28,5,[0 3],16
29,5,[0 0],26
30,5,[0 0],25
31,5,[0 0],24
32,5,[3 3],14
33,5,[3 3],14
34,5,[2 0],24
35,5,[1 3],14
36,5,[1 3],15
37,5,[2 0],25
38,5,[0 0],24
39,5,[0 0],23
40,5,[2 5],22
41,5,[2 5],32
42,5,[3 5],22
43,5,[0 5],22
44,5,[2 5],32
45,5,[3 5],22
46,5,[0 5],22
47,5,[0 4],12
48,5,[2 4],12
49,5,[0 4],12
50,5,[2 5],22
51,5,[3 4],12
52,5,[0 4],12
53,5,[1 3],13
54,5,[1 3],13
55,5,[2 0],23
56,5,[0 5],22
57,5,[2 5],22
58,5,[0 5],22
59,5,[2 5],32
60,5,[1 0],33
61,5,[3 0],34
62,5,[2 0],44
63,5,[2 0],54
64,5,[1 0],55
65,5,[1 0],56
66,5,[2 0],55
67,5,[2 0],65
68,5,[0 0],64
69,5,[1 0],65
70,5,[0 0],64
71,5,[0 0],63
72,5,[1 0],64
73,5,[2 0],74
74,5,[3 0],64
75,5,[3 0],54
76,5,[1 0],55
77,5,[1 0],45
78,5,[3 0],35
79,5,[0 0],34
80,5,[1 0],35
81,5,[0 0],34
82,5,[0 0],33
83,5,[1 0],34
84,5,[2 0],44
85,5,[1 0],45
86,5,[0 0],35
87,5,[2 0],45
88,5,[0 0],44
89,5,[1 0],45
90,5,[3 0],35
91,5,[3 0],34
92,5,[1 0],35
93,5,[2 0],45
94,5,[3 0],35
95,5,[0 0],34
96,5,[1 0],35
97,5,[2 0],45
98,5,[1 0],35
99,5,[2 0],45
0,6,[0 4],12
1,6,[3 4],12
2,6,[1 3],13
3,6,[0 3],13
4,6,[2 0],23
5,6,[3 3],13
6,6,[3 3],13
7,6,[2 0],23
8,6,[0 5],22
9,6,[1 5],32
10,6,[1 0],33
11,6,[1 0],34
12,6,[3 0],24
13,6,[0 0],23
14,6,[2 0],24
15,6,[3 3],14
16,6,[3 3],14
17,6,[3 3],13
18,6,[2 4],12
19,6,[2 5],22
20,6,[3 4],12
21,6,[0 4],12
22,6,[1 3],13
23,6,[0 4],12
24,6,[0 4],12
25,6,[2 4],12
26,6,[0 4],12
27,6,[1 4],12
28,6,[0 4],12
29,6,[3 5],22
30,6,[0 5],22
31,6,[1 0],23
32,6,[1 0],24
33,6,[1 0],25
34,6,[3 3],15
35,6,[3 3],15
36,6,[1 3],16
37,6,[2 0],26
38,6,[2 0],36
39,6,[1 0],37
40,6,[1 0],47
41,6,[0 0],46
42,6,[2 0],45
43,6,[0 0],44
44,6,[0 0],43
45,6,[0 5],42
46,6,[2 5],52
47,6,[0 5],52
48,6,[0 5],52
49,6,[0 5],52
50,6,[3 5],62
51,6,[0 5],62
52,6,[3 5],52
53,6,[2 5],62
54,6,[3 5],52
55,6,[2 5],62
56,6,[1 0],63
57,6,[3 0],53
58,6,[1 0],54
59,6,[0 0],53
60,6,[1 0],54
61,6,[2 0],64
62,6,[3 0],54
63,6,[0 0],53
64,6,[3 0],43
65,6,[3 0],33
66,6,[1 0],34
67,6,[3 0],24
68,6,[2 0],34
69,6,[3 0],24
70,6,[2 0],34
71,6,[0 0],33
72,6,[2 0],43
73,6,[2 0],53
74,6,[1 0],63
75,6,[0 5],62
76,6,[3 5],52
77,6,[1 0],53
78,6,[3 0],54
79,6,[2 0],44
80,6,[0 0],43
81,6,[1 0],44
82,6,[3 0],34
83,6,[3 0],35
84,6,[0 0],34
85,6,[0 0],33
86,6,[3 0],34
87,6,[0 0],44
88,6,[0 0],43
89,6,[2 0],53
90,6,[3 0],43
91,6,[3 0],33
92,6,[3 0],43
93,6,[0 5],42
94,6,[3 5],52
95,6,[0 5],52
96,6,[1 0],53
97,6,[3 0],43
98,6,[2 0],53
99,6,[2 0],63
0,7,[0 4],12
1,7,[1 4],12
2,7,[0 4],12
3,7,[2 4],12
4,7,[3 4],12
5,7,[1 4],12
6,7,[1 3],13
7,7,[0 4],12
8,7,[1 4],12
9,7,[3 4],12
10,7,[2 5],22
11,7,[0 5],22
12,7,[2 5],32
13,7,[0 5],32
14,7,[1 0],33
15,7,[0 5],32
16,7,[3 5],22
17,7,[0 5],22
18,7,[0 5],22
19,7,[3 4],12
20,7,[1 4],12
21,7,[1 3],13
22,7,[3 3],13
23,7,[2 0],23
24,7,[2 0],33
25,7,[3 0],23
26,7,[3 3],13
27,7,[2 0],23
28,7,[3 3],13
29,7,[1 3],14
30,7,[2 0],24
31,7,[0 0],23
32,7,[1 0],24
33,7,[3 0],25
34,7,[2 0],35
35,7,[1 0],36
36,7,[3 0],26
37,7,[3 3],16
38,7,[1 3],17
39,7,[2 0],27
40,7,[3 3],17
41,7,[1 3],18
42,7,[2 0],28
43,7,[3 0],38
44,7,[2 0],28
45,7,[1 1],29
46,7,[1 1],29
47,7,[2 1],39
48,7,[1 1],29
49,7,[0 0],28
50,7,[3 3],18
51,7,[0 3],17
52,7,[3 0],27
53,7,[3 3],17
54,7,[1 3],18
55,7,[3 3],18
56,7,[2 0],28
57,7,[3 3],18
58,7,[0 3],17
59,7,[3 3],17
60,7,[0 3],16
61,7,[0 3],15
62,7,[3 3],15
63,7,[1 3],16
64,7,[2 0],26
65,7,[1 0],27
66,7,[3 3],17
67,7,[2 3],16
68,7,[0 3],15
69,7,[1 3],16
70,7,[2 0],26
71,7,[0 0],25
72,7,[1 0],26
73,7,[0 0],25
74,7,[2 0],35
75,7,[3 0],25
76,7,[3 0],35
77,7,[3 0],25
78,7,[0 0],24
79,7,[2 0],34
80,7,[1 0],35
81,7,[0 0],34
82,7,[3 0],24
83,7,[0 0],34
84,7,[0 0],33
85,7,[1 0],34
86,7,[0 0],24
87,7,[3 3],14
88,7,[1 3],15
89,7,[0 3],14
90,7,[0 3],13
91,7,[2 0],23
92,7,[3 3],13
93,7,[0 3],14
94,7,[1 3],15
95,7,[0 3],14
96,7,[1 3],15
97,7,[1 3],15
98,7,[2 0],25
99,7,[2 0],35
0,8,[0 4],12
1,8,[2 5],22
2,8,[3 5],22
3,8,[3 4],12
4,8,[0 4],12
5,8,[1 3],13
6,8,[0 4],12
7,8,[2 5],22
8,8,[3 4],12
9,8,[2 5],22
10,8,[1 0],23
11,8,[0 5],22
12,8,[1 0],23
13,8,[2 0],33
14,8,[3 0],23
15,8,[0 5],22
16,8,[3 4],12
17,8,[2 4],12
18,8,[0 4],12
19,8,[0 4],12
20,8,[0 4],12
21,8,[1 3],13
22,8,[3 3],13
23,8,[0 4],12
24,8,[1 3],13
25,8,[1 3],14
26,8,[2 0],24
27,8,[1 0],25
28,8,[0 0],24
29,8,[2 0],34
30,8,[2 0],44
31,8,[2 0],54
32,8,[0 0],53
33,8,[1 0],54
34,8,[1 0],53
35,8,[1 0],54
36,8,[0 0],53
37,8,[0 5],52
38,8,[1 0],53
39,8,[2 0],43
40,8,[1 0],53
41,8,[1 0],54
42,8,[2 0],55
43,8,[3 0],65
44,8,[3 0],55
45,8,[1 0],56
46,8,[1 0],57
47,8,[3 0],47
48,8,[3 0],37
49,8,[3 0],27
50,8,[0 0],28
51,8,[3 3],18
52,8,[3 0],28
53,8,[3 3],18
54,8,[3 3],18
55,8,[1 2],19
56,8,[3 1],29
57,8,[1 1],29
58,8,[1 1],39
59,8,[3 1],29
60,8,[1 1],29
61,8,[2 1],39
62,8,[2 1],49
63,8,[2 1],59
64,8,[2 1],69
65,8,[2 1],79
66,8,[1 1],69
67,8,[0 1],59
68,8,[3 1],49
69,8,[1 1],49
70,8,[1 1],49
71,8,[2 1],59
72,8,[3 1],49
73,8,[2 1],59
74,8,[2 1],69
75,8,[0 1],69
76,8,[3 1],59
77,8,[2 1],69
78,8,[2 1],79
79,8,[1 1],79
80,8,[1 1],79
81,8,[2 8],89
82,8,[3 1],79
83,8,[3 0],78
84,8,[1 1],79
85,8,[2 8],89
86,8,[3 1],79
87,8,[0 1],69
88,8,[2 1],79
89,8,[1 1],79
90,8,[2 8],89
91,8,[1 8],89
92,8,[0 7],88
93,8,[0 7],87
94,8,[3 0],77
95,8,[0 0],76
96,8,[0 0],75
97,8,[2 7],85
98,8,[0 7],84
99,8,[0 7],83
0,9,[0 4],12
1,9,[3 5],22
2,9,[2 5],22
3,9,[2 5],32
4,9,[1 0],33
5,9,[3 0],23
6,9,[1 0],24
7,9,[0 0],34
8,9,[0 0],33
9,9,[2 0],43
10,9,[2 0],53
11,9,[0 5],52
12,9,[3 5],42
13,9,[3 5],42
14,9,[0 5],32
15,9,[3 5],22
16,9,[0 5],22
17,9,[2 5],32
18,9,[0 5],32
19,9,[1 0],33
20,9,[0 5],32
21,9,[3 5],22
22,9,[3 4],12
23,9,[1 3],13
24,9,[0 4],12
25,9,[3 4],12
26,9,[1 3],13
27,9,[2 0],23
28,9,[1 0],24
29,9,[3 0],34
30,9,[3 0],24
31,9,[2 0],34
32,9,[3 0],24
33,9,[3 3],14
34,9,[1 3],13
35,9,[2 0],23
36,9,[3 3],13
37,9,[0 4],12
38,9,[0 4],12
39,9,[3 4],12
40,9,[3 4],12
41,9,[3 4],12
42,9,[2 5],22
43,9,[0 0],23
44,9,[3 3],13
45,9,[1 3],14
46,9,[2 3],14
47,9,[1 3],15
48,9,[0 0],25
49,9,[3 0],35
50,9,[0 0],34
51,9,[1 0],35
52,9,[2 0],45
53,9,[2 0],55
54,9,[3 0],45
55,9,[1 0],55
56,9,[3 0],54
57,9,[3 0],55
58,9,[1 0],56
59,9,[0 0],55
60,9,[3 0],45
61,9,[0 0],44
62,9,[0 0],43
63,9,[2 0],33
64,9,[2 0],43
65,9,[0 5],42
66,9,[1 5],32
67,9,[2 5],42
68,9,[1 0],43
69,9,[3 0],33
70,9,[1 0],34
71,9,[1 0],35
72,9,[1 0],45
73,9,[0 0],44
74,9,[2 0],34
75,9,[3 0],24
76,9,[0 3],14
77,9,[3 3],14
78,9,[0 3],13
79,9,[3 3],14
80,9,[2 0],24
81,9,[0 0],23
82,9,[3 5],22
83,9,[0 5],22
84,9,[2 5],32
85,9,[2 5],42
86,9,[1 5],42
87,9,[0 5],42
88,9,[3 5],32
89,9,[2 5],42
90,9,[2 5],52
91,9,[0 5],52
92,9,[3 5],42
93,9,[1 0],43
94,9,[1 0],33
95,9,[3 0],23
96,9,[0 3],13
97,9,[2 0],23
98,9,[1 0],24
99,9,[2 0],34
0,10,[0 4],12
1,10,[1 3],13
2,10,[3 3],13
3,10,[0 4],12
4,10,[1 3],13
5,10,[1 3],14
6,10,[0 3],15
7,10,[3 3],15
8,10,[2 0],25
9,10,[0 0],24
10,10,[2 0],34
11,10,[3 0],24
12,10,[0 0],23
13,10,[0 5],22
14,10,[1 0],23
15,10,[3 3],13
16,10,[3 3],13
17,10,[1 3],14
18,10,[1 0],24
19,10,[3 3],14
20,10,[0 3],13
21,10,[3 4],12
22,10,[1 3],13
23,10,[3 3],13
24,10,[1 3],14
25,10,[0 3],13
26,10,[1 3],14
27,10,[2 0],24
28,10,[3 3],14
29,10,[2 0],24
30,10,[2 0],34
31,10,[0 0],33
32,10,[0 5],32
33,10,[1 0],33
34,10,[0 0],43
35,10,[2 0],33
36,10,[0 5],32
37,10,[3 5],22
38,10,[1 0],23
39,10,[2 0],33
40,10,[1 0],34
41,10,[0 0],33
42,10,[0 5],32
43,10,[0 5],32
44,10,[1 0],33
45,10,[0 5],32
46,10,[2 5],42
47,10,[3 5],32
48,10,[1 0],33
49,10,[3 0],23
50,10,[3 3],13
51,10,[0 4],12
52,10,[3 4],12
53,10,[0 4],12
54,10,[3 4],12
55,10,[1 3],13
56,10,[0 3],13
57,10,[2 0],23
58,10,[1 0],24
59,10,[1 0],25
60,10,[3 3],15
61,10,[3 3],15
62,10,[1 3],16
63,10,[1 3],17
64,10,[2 0],27
65,10,[1 0],28
66,10,[1 1],29
67,10,[2 1],29
68,10,[1 1],29
69,10,[1 1],29
70,10,[3 2],19
71,10,[0 3],18
72,10,[1 3],18
73,10,[1 2],19
74,10,[1 2],19
75,10,[1 2],19
76,10,[2 3],18
77,10,[3 3],18
78,10,[0 3],17
79,10,[2 0],27
80,10,[0 0],26
81,10,[2 0],36
82,10,[1 0],37
83,10,[2 0],47
84,10,[2 0],57
85,10,[0 0],47
86,10,[0 0],46
87,10,[0 0],45
88,10,[3 0],35
89,10,[2 0],45
90,10,[0 0],44
91,10,[3 0],45
92,10,[0 0],44
93,10,[1 0],45
94,10,[1 0],46
95,10,[0 0],45
96,10,[1 0],46
97,10,[0 0],45
98,10,[2 0],55
99,10,[2 0],65
0,11,[0 4],12
1,11,[3 4],12
2,11,[0 4],12
3,11,[1 3],13
4,11,[1 3],14
5,11,[3 3],14
6,11,[0 3],13
7,11,[2 0],23
8,11,[0 5],22
9,11,[3 4],12
10,11,[1 3],13
11,11,[2 0],23
12,11,[3 0],33
13,11,[2 0],43
14,11,[0 5],42
15,11,[2 5],52
16,11,[0 5],52
17,11,[3 5],42
18,11,[2 5],52
19,11,[3 5],42
20,11,[0 5],42
21,11,[1 5],52
22,11,[1 5],62
23,11,[0 5],52
24,11,[3 5],42
25,11,[0 5],42
26,11,[3 5],32
27,11,[2 0],33
28,11,[0 5],32
29,11,[0 5],32
30,11,[3 5],22
31,11,[2 5],32
32,11,[1 0],33
33,11,[2 0],43
34,11,[1 0],44
35,11,[3 0],34
36,11,[2 0],44
37,11,[3 0],34
38,11,[1 0],35
39,11,[1 0],36
40,11,[3 0],26
41,11,[0 0],25
42,11,[0 0],24
43,11,[0 0],23
44,11,[3 3],13
45,11,[0 4],12
46,11,[1 3],13
47,11,[2 0],23
48,11,[1 0],24
49,11,[1 0],25
50,11,[3 0],35
51,11,[0 0],34
52,11,[1 0],35
53,11,[3 0],25
54,11,[3 3],15
55,11,[1 3],16
56,11,[0 3],15
57,11,[1 3],16
58,11,[1 3],17
59,11,[1 3],18
60,11,[0 3],17
61,11,[0 3],16
62,11,[3 3],16
63,11,[2 0],26
64,11,[3 3],16
65,11,[2 0],26
66,11,[3 3],16
67,11,[0 3],15
68,11,[3 3],15
69,11,[0 3],14
70,11,[1 3],15
71,11,[2 0],25
72,11,[0 0],24
73,11,[3 3],14
74,11,[1 3],14
75,11,[3 3],14
76,11,[2 0],24
77,11,[2 0],23
78,11,[2 0],33
79,11,[1 0],34
80,11,[3 0],24
81,11,[3 3],14
82,11,[2 0],24
83,11,[1 0],25
84,11,[2 0],35
85,11,[3 0],25
86,11,[0 0],24
87,11,[1 0],23
88,11,[0 5],22
89,11,[1 0],23
90,11,[1 0],24
91,11,[0 0],23
92,11,[1 0],24
93,11,[0 0],23
94,11,[0 5],22
95,11,[2 5],32
96,11,[0 5],32
97,11,[3 5],22
98,11,[1 0],23
99,11,[2 0],33
0,12,[0 4],12
1,12,[2 5],22
2,12,[0 5],32
3,12,[2 5],42
4,12,[1 0],43
5,12,[3 0],53
6,12,[2 0],63
7,12,[3 0],53
8,12,[0 5],52
9,12,[3 5],42
10,12,[2 0],43
11,12,[1 0],44
12,12,[0 0],43
13,12,[0 5],42
14,12,[3 5],32
15,12,[1 0],33
16,12,[3 0],23
17,12,[0 5],22
18,12,[0 5],22
19,12,[2 5],32
20,12,[1 5],32
21,12,[3 5],22
22,12,[2 5],32
23,12,[2 5],42
24,12,[3 5],32
25,12,[2 5],22
26,12,[1 0],23
27,12,[2 0],33
28,12,[0 0],34
29,12,[0 0],33
30,12,[0 5],32
31,12,[1 0],33
32,12,[2 0],43
33,12,[3 5],42
34,12,[2 5],52
35,12,[2 5],62
36,12,[3 5],52
37,12,[0 5],52
38,12,[2 0],53
39,12,[1 0],54
40,12,[3 0],44
41,12,[3 0],34
42,12,[3 0],24
43,12,[3 3],14
44,12,[2 0],24
45,12,[3 3],14
46,12,[2 0],24
47,12,[1 0],25
48,12,[1 0],26
49,12,[3 3],16
50,12,[0 0],26
51,12,[1 0],27
52,12,[1 0],28
53,12,[1 1],29
54,12,[1 1],29
55,12,[3 2],19
56,12,[2 1],29
57,12,[0 0],28
58,12,[3 0],27
59,12,[0 0],26
60,12,[1 0],36
61,12,[3 0],26
62,12,[0 0],25
63,12,[3 3],15
64,12,[0 3],14
65,12,[2 0],24
66,12,[3 3],14
67,12,[3 3],14
68,12,[0 3],13
69,12,[2 0],23
70,12,[1 0],24
71,12,[1 0],25
72,12,[0 0],24
73,12,[1 0],25
74,12,[1 0],26
75,12,[2 0],36
76,12,[0 0],35
77,12,[2 0],45
78,12,[1 0],46
79,12,[3 0],36
80,12,[0 0],35
81,12,[1 0],36
82,12,[3 0],26
83,12,[3 3],16
84,12,[0 3],15
85,12,[1 3],16
86,12,[2 0],26
87,12,[2 0],25
88,12,[0 0],24
89,12,[2 0],34
90,12,[0 0],24
91,12,[0 0],34
92,12,[1 0],35
93,12,[1 0],34
94,12,[3 0],24
95,12,[2 0],34
96,12,[0 0],33
97,12,[1 0],34
98,12,[2 0],24
99,12,[3 3],14
0,13,[0 4],12
1,13,[2 5],22
2,13,[0 5],22
3,13,[2 5],32
4,13,[0 5],32
5,13,[0 5],32
6,13,[1 0],33
7,13,[1 0],23
8,13,[2 0],33
9,13,[0 5],32
10,13,[3 5],22
11,13,[2 5],32
12,13,[3 5],22
13,13,[2 5],32
14,13,[1 5],32
15,13,[3 5],22
16,13,[1 0],23
17,13,[3 0],33
18,13,[2 0],43
19,13,[1 0],44
20,13,[3 0],34
21,13,[3 0],44
22,13,[3 0],34
23,13,[3 0],24
24,13,[0 0],23
25,13,[2 0],33
26,13,[3 0],23
27,13,[1 0],24
28,13,[2 0],34
29,13,[1 0],35
30,13,[3 0],25
31,13,[0 0],24
32,13,[2 0],34
33,13,[3 0],24
34,13,[1 0],25
35,13,[1 0],26
36,13,[0 0],25
37,13,[1 0],26
38,13,[1 0],36
39,13,[3 0],26
40,13,[0 0],25
41,13,[1 0],26
42,13,[0 0],25
43,13,[1 0],26
44,13,[3 3],16
45,13,[2 0],26
46,13,[1 0],27
47,13,[1 0],28
48,13,[3 3],18
49,13,[2 0],28
50,13,[1 1],29
51,13,[2 1],39
52,13,[2 1],49
53,13,[1 1],49
54,13,[3 1],39
55,13,[1 1],29
56,13,[1 1],29
57,13,[0 0],28
58,13,[3 0],38
59,13,[3 0],37
60,13,[2 0],47
61,13,[0 0],37
62,13,[3 0],27
63,13,[2 0],37
64,13,[1 0],38
65,13,[1 1],39
66,13,[2 1],49
67,13,[2 1],59
68,13,[1 1],59
69,13,[2 1],69
